"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:18:18","2022-03-11 19:59:05","elvin","TR (Türkiye)","00:25:10","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pera Palas'ta Gece Yarısı: 1. Sezon: Kökler (Bölüm 2)"
"00:40:57","2022-03-11 19:12:05","TV","TR (Türkiye)","00:42:35","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 4. Sezon: Bir, İki, Üç, Başla... (Bölüm 1)"
"00:06:15","2022-03-11 18:42:19","elvin","TR (Türkiye)","00:06:41","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pera Palas'ta Gece Yarısı: 1. Sezon: Kökler (Bölüm 2)"
"00:43:49","2022-03-11 18:28:09","TV","TR (Türkiye)","00:45:27","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Çıkış Yok (Bölüm 16)"
"00:26:02","2022-03-11 18:01:19","TV","TR (Türkiye)","00:42:30","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Ne Zaman Bırakacağını Bil (Bölüm 15)"
"00:02:42","2022-03-11 17:58:03","TV","TR (Türkiye)","00:03:54","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Çıkış Yok (Bölüm 16)"
"00:43:16","2022-03-11 17:53:09","elvin","TR (Türkiye)","00:42:57","00:42:57","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pera Palas'ta Gece Yarısı: 1. Sezon: Yolculuk (Bölüm 1)"
"00:41:14","2022-03-11 17:16:44","TV","TR (Türkiye)","00:42:31","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Ne Zaman Bırakacağını Bil (Bölüm 15)"
"00:41:24","2022-03-11 16:35:15","TV","TR (Türkiye)","00:42:40","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Mide Yanması (Bölüm 14)"
"00:18:34","2022-03-11 16:16:32","TV","TR (Türkiye)","00:42:38","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Şüpheli Nokta (Bölüm 13)"
"00:22:53","2022-03-11 12:15:21","TV","TR (Türkiye)","00:24:04","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Şüpheli Nokta (Bölüm 13)"
"00:38:33","2022-03-11 11:36:24","TV","TR (Türkiye)","00:42:25","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Dün Dündü (Bölüm 12)"
"00:00:12","2022-03-11 10:08:37","Berfin","TR (Türkiye)","00:00:13","00:00:13","HOOK","Autoplayed: user action: None; ","Apple iPhone 13","Nevertheless,: Season 1_hook_primary_16x9"
"00:00:08","2022-03-11 09:25:44","Berfin","TR (Türkiye)","00:00:08","00:00:08","TRAILER","Autoplayed: user action: None; ","Apple iPhone 13","Deprem Kuşu (Fragman)"
"00:00:21","2022-03-11 09:25:18","Berfin","TR (Türkiye)","00:00:22","00:00:22","TEASER_TRAILER","Autoplayed: user action: None; ","Apple iPhone 13","Tanıtım Fragmanı: Bütün Kızlar Adına"
"00:00:32","2022-03-11 09:24:38","Berfin","TR (Türkiye)","00:00:33","00:00:33","HOOK","Autoplayed: user action: None; ","Apple iPhone 13","Pervasız (Kısa Video): Pervasız"
"00:01:39","2022-03-11 09:21:57","Berfin","TR (Türkiye)","00:01:39","00:01:39","TRAILER","Autoplayed: user action: None; ","Apple iPhone 13","Fragman: Rebecca"
"00:00:04","2022-03-11 09:21:45","Berfin","TR (Türkiye)","00:00:05","00:00:05","TEASER_TRAILER","Autoplayed: user action: None; ","Apple iPhone 13","5. Tanıtım Fragmanı: Penceredeki Kadın"
"00:00:09","2022-03-11 09:18:59","Berfin","TR (Türkiye)","00:00:10","00:00:10","HOOK","Autoplayed: user action: None; ","Apple iPhone 13","The Game_hook_03_16x9"
"00:00:04","2022-03-11 09:17:33","Berfin","TR (Türkiye)","00:00:05","00:00:05","HOOK","Autoplayed: user action: None; ","Apple iPhone 13","Scary Movie_hook_primary_16x9"
"00:00:06","2022-03-11 09:15:58","Berfin","TR (Türkiye)","00:00:07","00:00:07","TRAILER","Autoplayed: user action: None; ","Apple iPhone 13","Fragman: Penceremden"
"00:00:06","2022-03-11 09:15:33","Berfin","TR (Türkiye)","00:00:06","00:00:06","TRAILER","Autoplayed: user action: None; ","Apple iPhone 13","Fragman: Kaçamak"
"00:00:04","2022-03-11 09:15:20","Berfin","TR (Türkiye)","00:00:05","00:00:05","TRAILER","Autoplayed: user action: None; ","Apple iPhone 13","Fragman: Aşk Taktikleri"
"00:00:08","2022-03-11 09:13:44","Berfin","TR (Türkiye)","00:00:09","Not latest view","TRAILER","Autoplayed: user action: None; ","Apple iPhone 13","Fragman: Kaçamak"
"00:02:42","2022-03-11 00:19:12","TV","TR (Türkiye)","00:03:46","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Dün Dündü (Bölüm 12)"
"00:41:42","2022-03-10 23:37:26","TV","TR (Türkiye)","00:42:44","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Gömülü Sırlar (Bölüm 11)"
"00:44:45","2022-03-10 22:52:34","TV","TR (Türkiye)","00:46:12","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Kal (Bölüm 10)"
"00:41:29","2022-03-10 22:11:00","TV","TR (Türkiye)","00:42:42","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Kara Talih (Bölüm 9)"
"00:59:08","2022-03-10 21:04:18","TV","TR (Türkiye)","00:42:36","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Son Oyun (Bölüm 8)"
"00:41:24","2022-03-10 20:22:47","TV","TR (Türkiye)","00:42:26","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: O benim (Bölüm 7)"
"00:41:29","2022-03-10 19:41:13","TV","TR (Türkiye)","00:42:43","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Başka Zaman (Bölüm 6)"
"00:41:43","2022-03-10 18:59:25","TV","TR (Türkiye)","00:42:39","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Şüpheli (Bölüm 5)"
"00:41:13","2022-03-10 18:18:05","TV","TR (Türkiye)","00:42:30","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Çıkar Çatışması (Bölüm 4)"
"00:31:32","2022-03-10 17:46:23","TV","TR (Türkiye)","00:42:43","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Yarım Kalan İş (Bölüm 3)"
"00:10:11","2022-03-10 16:36:37","TV","TR (Türkiye)","00:11:12","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Yarım Kalan İş (Bölüm 3)"
"00:42:03","2022-03-10 15:54:08","TV","TR (Türkiye)","00:42:33","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Beni İstemeni İstiyorum (Bölüm 2)"
"00:45:54","2022-03-10 15:08:08","TV","TR (Türkiye)","00:47:35","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 3. Sezon: Düzenleme (Bölüm 1)"
"00:41:53","2022-03-10 14:26:12","TV","TR (Türkiye)","00:42:41","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Savaş (Bölüm 16)"
"00:11:57","2022-03-10 14:14:08","TV","TR (Türkiye)","00:42:29","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Normandiya (Bölüm 15)"
"00:29:04","2022-03-10 10:46:51","TV","TR (Türkiye)","00:30:32","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Normandiya (Bölüm 15)"
"00:10:37","2022-03-10 10:18:58","KEREM","TR (Türkiye)","00:11:28","00:11:28","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","The Cuphead Show!: 1. Sezon: Karn-Aman! (Bölüm 1)"
"00:30:17","2022-03-10 10:16:23","TV","TR (Türkiye)","00:42:40","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Geri Döndü (Bölüm 14)"
"00:11:52","2022-03-09 22:26:56","TV","TR (Türkiye)","00:13:06","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Geri Döndü (Bölüm 14)"
"00:41:35","2022-03-09 21:45:16","TV","TR (Türkiye)","00:42:39","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Zane, Zane'e Karşı (Bölüm 13)"
"00:41:46","2022-03-09 21:03:24","TV","TR (Türkiye)","00:42:11","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Sudaki Kan (Bölüm 12)"
"00:27:24","2022-03-09 20:34:48","TV","TR (Türkiye)","00:01:40","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Zane, Zane'e Karşı (Bölüm 13)"
"00:41:30","2022-03-09 19:53:13","TV","TR (Türkiye)","00:42:14","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Sudaki Kan (Bölüm 12)"
"00:40:15","2022-03-09 19:12:49","TV","TR (Türkiye)","00:42:27","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Zayıf Taraf (Bölüm 11)"
"00:41:07","2022-03-09 18:31:22","TV","TR (Türkiye)","00:43:36","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Öğle Vakti (Bölüm 10)"
"00:42:03","2022-03-09 17:49:15","TV","TR (Türkiye)","00:42:28","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Yıldız (Bölüm 9)"
"00:27:56","2022-03-09 17:21:04","TV","TR (Türkiye)","00:42:25","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Yeniden (Bölüm 8)"
"00:00:55","2022-03-09 15:34:12","TV","TR (Türkiye)","00:00:55","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Suits: Season 1_hook_primary_16x9"
"00:00:55","2022-03-09 15:33:08","TV","TR (Türkiye)","00:00:55","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Suits: Season 1_hook_primary_16x9"
"00:14:10","2022-03-09 15:18:53","TV","TR (Türkiye)","00:14:30","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Yeniden (Bölüm 8)"
"00:42:15","2022-03-09 14:36:32","TV","TR (Türkiye)","00:42:35","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Dost Kazığı (Bölüm 7)"
"00:41:34","2022-03-09 13:54:52","TV","TR (Türkiye)","00:42:35","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Tehlikeli Oyun (Bölüm 6)"
"00:08:36","2022-03-09 13:46:08","TV","TR (Türkiye)","00:42:28","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Kırılma Noktası (Bölüm 5)"
"00:11:05","2022-03-08 22:29:18","TV","TR (Türkiye)","00:34:11","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Kırılma Noktası (Bölüm 5)"
"00:24:58","2022-03-08 22:03:35","TV","TR (Türkiye)","00:42:38","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Keşif (Bölüm 4)"
"00:41:54","2022-03-08 21:21:30","TV","TR (Türkiye)","00:42:27","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Yeni Patronla Tanış (Bölüm 3)"
"00:42:03","2022-03-08 20:39:22","TV","TR (Türkiye)","00:42:25","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Seçim (Bölüm 2)"
"00:42:12","2022-03-08 19:57:05","TV","TR (Türkiye)","00:42:33","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 2. Sezon: Biliyor (Bölüm 1)"
"00:25:24","2022-03-08 19:30:58","TV","TR (Türkiye)","00:42:05","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: İt Dalaşı (Bölüm 12)"
"00:00:05","2022-03-08 19:30:51","TV","TR (Türkiye)","00:00:05","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Suits: Season 1_hook_primary_16x9"
"00:00:04","2022-03-08 19:28:25","TV","TR (Türkiye)","00:00:04","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","2. Sezon (Kısa Video): Space Force"
"00:00:04","2022-03-08 18:15:41","TV","TR (Türkiye)","00:00:04","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Suits: Season 1_hook_primary_16x9"
"00:11:47","2022-03-08 18:02:15","TV","TR (Türkiye)","00:16:41","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: İt Dalaşı (Bölüm 12)"
"00:41:47","2022-03-08 17:20:23","TV","TR (Türkiye)","00:42:04","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Oyunun Kuralları (Bölüm 11)"
"00:38:44","2022-03-08 16:41:09","TV","TR (Türkiye)","00:42:05","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Raf Ömrü (Bölüm 10)"
"00:00:05","2022-03-08 15:47:23","Berfin","TR (Türkiye)","00:00:06","00:00:06","HOOK","Autoplayed: user action: None; ","Apple iPhone 13","Move to Heaven: Season 1 (Hook 1)"
"00:06:51","2022-03-07 20:38:09","TV","TR (Türkiye)","00:42:29","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Yenilmez (Bölüm 9)"
"00:09:25","2022-03-07 20:26:53","TV","TR (Türkiye)","00:42:33","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Kimlik Bunalımı (Bölüm 8)"
"00:40:04","2022-03-07 19:46:35","TV","TR (Türkiye)","00:42:20","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Fırsat Ver (Bölüm 7)"
"00:41:49","2022-03-07 19:04:39","TV","TR (Türkiye)","00:42:10","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Ticaret Hileleri (Bölüm 6)"
"00:17:10","2022-03-07 18:47:19","TV","TR (Türkiye)","00:41:38","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Kefaletle Serbest (Bölüm 5)"
"00:18:47","2022-03-07 00:00:47","TV","TR (Türkiye)","00:25:18","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Kefaletle Serbest (Bölüm 5)"
"00:39:41","2022-03-06 23:20:44","TV","TR (Türkiye)","00:42:34","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Kirli Küçük Sırlar (Bölüm 4)"
"00:40:31","2022-03-06 22:40:04","TV","TR (Türkiye)","00:41:41","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: İç Kulvar (Bölüm 3)"
"00:42:06","2022-03-06 21:57:53","TV","TR (Türkiye)","00:42:30","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Hatalar ve Eksiklikler (Bölüm 2)"
"01:17:16","2022-03-06 20:40:13","TV","TR (Türkiye)","01:20:47","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Suits: 1. Sezon: Pilot Bölüm 1 ve 2 (Bölüm 1)"
"00:00:55","2022-03-06 20:39:11","TV","TR (Türkiye)","00:00:55","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Suits: Season 1_hook_primary_16x9"
"00:00:08","2022-03-06 20:38:58","TV","TR (Türkiye)","00:00:08","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Outlaw King (Fragman)"
"00:00:44","2022-03-06 20:38:06","TV","TR (Türkiye)","00:00:44","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Battleship_hook_primary_16x9"
"00:00:05","2022-03-06 20:37:31","TV","TR (Türkiye)","00:00:05","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Knightfall: Season 1_hook_primary_16x9"
"00:00:12","2022-03-06 20:37:11","TV","TR (Türkiye)","00:00:12","00:00:12","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Kaçamak (Kısa Video): Kaçamak"
"00:00:17","2022-03-06 20:36:44","TV","TR (Türkiye)","00:00:17","00:00:17","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Season 1 Trailer: Midnight at the Pera Palace"
"00:00:49","2022-03-06 20:35:40","TV","TR (Türkiye)","00:00:49","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Focus_hook_primary_16x9"
"00:00:25","2022-03-06 20:35:06","TV","TR (Türkiye)","00:00:25","00:00:25","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Assassin's Creed_hook_04_16x9"
"00:00:09","2022-03-06 20:34:06","TV","TR (Türkiye)","00:00:09","00:00:09","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","GHOUL: 1. Sezon (Fragman)"
"00:00:05","2022-03-06 20:33:44","TV","TR (Türkiye)","00:00:05","00:00:05","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Superstition (Fragman)"
"00:01:49","2022-03-06 20:31:43","TV","TR (Türkiye)","00:01:49","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Tükeniş (Fragman)"
"00:01:22","2022-03-06 20:30:16","TV","TR (Türkiye)","00:01:22","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Havari (Fragman)"
"00:00:27","2022-03-06 20:29:34","TV","TR (Türkiye)","00:00:27","00:00:27","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Keşif (Fragman)"
"00:00:32","2022-03-06 20:28:57","TV","TR (Türkiye)","00:00:32","00:00:32","PREVIEW","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Mute_ShortPreview_NoStacks"
"00:00:29","2022-03-06 20:28:10","TV","TR (Türkiye)","00:00:29","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Shadowhunters: The Mortal Instruments: 3. Sezon (Fragman)"
"00:00:17","2022-03-06 20:27:48","TV","TR (Türkiye)","00:00:17","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","TAU (Fragman)"
"00:00:02","2022-03-06 20:27:30","TV","TR (Türkiye)","00:00:02","00:00:02","","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Gün Batımından Şafağa: 1. Sezon: Pilot Bölüm (Bölüm 1)"
"00:00:14","2022-03-06 20:26:35","TV","TR (Türkiye)","00:00:14","00:00:14","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","The Order: 1. Sezon (1. Fragman)"
"00:00:42","2022-03-06 20:25:39","TV","TR (Türkiye)","00:00:42","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Annihilation_hook_primary_16x9"
"00:00:39","2022-03-06 20:24:55","TV","TR (Türkiye)","00:00:39","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Bright (Fragman)"
"00:01:53","2022-03-06 20:22:56","TV","TR (Türkiye)","00:01:53","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Ayın Gölgesinde (Fragman)"
"00:00:43","2022-03-06 20:22:00","TV","TR (Türkiye)","00:00:43","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","%3: 2. Sezon (Fragman)"
"00:00:10","2022-03-06 20:21:43","TV","TR (Türkiye)","00:00:10","Not latest view","TEASER_TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Büyük Gizem"
"00:01:01","2022-03-06 20:20:37","TV","TR (Türkiye)","00:01:01","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","2. Sezon (Fragman): Altered Carbon"
"00:00:48","2022-03-06 20:19:44","TV","TR (Türkiye)","00:00:48","00:00:48","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","2. Sezon (Kısa Video): Space Force"
"00:00:29","2022-03-06 20:19:09","TV","TR (Türkiye)","00:00:29","00:00:29","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","The Virtuoso_hook_primary_16x9"
"00:09:41","2022-03-06 19:32:59","TV","TR (Türkiye)","00:09:49","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Lupin: 2. Kısım: No. 10 (Bölüm 5)"
"00:44:01","2022-03-06 18:48:54","TV","TR (Türkiye)","00:44:09","00:44:09","","","LG 2015 LG SoC DTV Smart TV","Lupin: 2. Kısım: No. 9 (Bölüm 4)"
"00:37:47","2022-03-06 18:11:04","TV","TR (Türkiye)","00:37:55","00:37:55","","","LG 2015 LG SoC DTV Smart TV","Lupin: 2. Kısım: No. 8 (Bölüm 3)"
"00:39:11","2022-03-06 17:29:35","TV","TR (Türkiye)","00:40:25","00:40:25","","","LG 2015 LG SoC DTV Smart TV","Lupin: 2. Kısım: No. 7 (Bölüm 2)"
"00:27:54","2022-03-06 17:00:24","TV","TR (Türkiye)","00:39:39","00:39:39","","","LG 2015 LG SoC DTV Smart TV","Lupin: 2. Kısım: No. 6 (Bölüm 1)"
"00:40:00","2022-03-06 16:20:17","TV","TR (Türkiye)","00:41:02","00:41:02","","","LG 2015 LG SoC DTV Smart TV","Lupin: 1. Kısım: No. 5 (Bölüm 5)"
"00:23:31","2022-03-06 15:56:30","TV","TR (Türkiye)","00:44:56","00:44:56","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Lupin: 1. Kısım: No. 4 (Bölüm 4)"
"00:20:20","2022-03-06 11:09:39","TV","TR (Türkiye)","00:20:24","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Lupin: 1. Kısım: No. 4 (Bölüm 4)"
"00:39:45","2022-03-06 10:29:51","TV","TR (Türkiye)","00:39:49","00:39:49","","","LG 2015 LG SoC DTV Smart TV","Lupin: 1. Kısım: No. 3 (Bölüm 3)"
"00:01:34","2022-03-06 10:28:09","TV","TR (Türkiye)","00:49:56","00:49:56","","","LG 2015 LG SoC DTV Smart TV","Lupin: 1. Kısım: No. 2 (Bölüm 2)"
"00:00:16","2022-03-06 10:27:49","TV","TR (Türkiye)","00:00:16","Not latest view","TEASER_TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","1. Kısım (Tanıtım Fragmanı): Lupin"
"00:48:19","2022-03-04 18:53:03","TV","TR (Türkiye)","00:48:23","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Lupin: 1. Kısım: No. 2 (Bölüm 2)"
"00:44:55","2022-03-04 18:08:03","TV","TR (Türkiye)","00:44:55","00:44:55","","","LG 2015 LG SoC DTV Smart TV","Lupin: 1. Kısım: No. 1 (Bölüm 1)"
"00:00:11","2022-03-04 18:07:48","TV","TR (Türkiye)","00:00:11","Not latest view","TEASER_TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","1. Kısım (Tanıtım Fragmanı): Lupin"
"00:01:22","2022-03-04 18:06:21","TV","TR (Türkiye)","00:01:22","00:01:22","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","1. Sezon (Kısa Video): The Guardians of Justice"
